DATE,DEWP,VISIB,WDSP,MAXTEMP,MINTEMP,PREC,SNF
13-08-2010,39.3,10,7.8,87,52,0,0
14-08-2010,43.3,10,10.1,79,54,0,0
15-08-2010,50.7,10,6.2,87,55,0,0
16-08-2010,56.9,8.4,9.1,83,56,0,0
17-08-2010,47.7,10,5.3,88,47,0,0
18-08-2010,39.4,10,10,96,67,0,0
19-08-2010,43.5,10,6,86,60,0.02,0
20-08-2010,48.1,9.8,7.2,88,58,0,0
21-08-2010,40.8,10,9.2,94,62,0,0
22-08-2010,43.1,10,10.4,97,65,0,0
23-08-2010,45.9,10,11.3,86,58,0,0
24-08-2010,48.4,10,7.5,81,55,0,0
25-08-2010,43.7,10,8.1,90,56,0,0
26-08-2010,37,10,8.7,95,59,0,0
27-08-2010,36,10,9.7,95,62,0,0
28-08-2010,35.9,10,8.4,93,66,0,0
29-08-2010,35.9,10,10.4,93,59,0,0
30-08-2010,36.6,9.9,11.5,87,58,0,0
31-08-2010,38.2,10,7.9,81,49,0,0
01-09-2010,35.6,10,7.1,88,51,0,0
02-09-2010,35.6,10,8,71,47,0,0
03-09-2010,28.7,10,6.6,81,40,0,0
04-09-2010,27.1,10,7,93,54,0,0
05-09-2010,24.5,10,7.7,94,60,0,0
06-09-2010,23.2,10,11.2,76,47,0,0
07-09-2010,17.7,10,9.6,86,45,0,0
08-09-2010,39.6,10,12.7,86,56,0,0
09-09-2010,41,10,10.5,91,53,0,0
10-09-2010,25.3,10,9,80,43,0,0
11-09-2010,18.9,10,7.6,83,42,0,0
12-09-2010,18.2,10,7.2,84,46,0,0
13-09-2010,19.8,10,5.7,89,52,0,0
14-09-2010,26.1,10,6.4,91,52,0,0
15-09-2010,40.5,10,8.1,84,51,0,0
16-09-2010,32.8,10,8.6,89,49,0,0
17-09-2010,35.2,10,6.2,87,51,0,0
18-09-2010,45,7.4,7.3,69,47,0.02,0
19-09-2010,37.6,9.7,6.4,96,41,0,0
20-09-2010,31.7,10,10.9,94,55,0.01,0
21-09-2010,41.3,10,7.6,81,50,0,0
22-09-2010,45.4,10,8.3,82,52,0.03,0
23-09-2010,45.1,8.9,8.3,79,50,0,0
24-09-2010,27,10,8.4,83,48,0,0
25-09-2010,24.4,10,4.8,79,43,0,0
26-09-2010,27.6,10,7.3,90,51,0,0
27-09-2010,28.4,10,9.8,84,52,0,0
28-09-2010,29.6,10,6,92,51,0,0
29-09-2010,27.7,10,12,82,51,0,0
30-09-2010,37.3,10,7.1,80,44,0,0
01-10-2010,37.3,10,7.4,81,53,0,0
02-10-2010,36.1,10,7.7,75,42,0,0
03-10-2010,36,9.9,4.3,85,44,0,0
04-10-2010,32.7,10,7.4,84,48,0,0
05-10-2010,35.4,10,8.4,83,52,0,0
06-10-2010,42.4,10,6.8,67,50,0,0
07-10-2010,40.1,9.9,8.6,84,49,0,0
08-10-2010,32.4,10,9.7,74,44,0,0
09-10-2010,25.5,10,11,68,44,0,0
10-10-2010,35.8,10,7.4,57,46,0.14,0
11-10-2010,42.4,9.8,5.3,68,45,0,0
12-10-2010,38.7,8.7,7.1,56,41,0.34,0
13-10-2010,37.2,9.7,5.5,68,39,0,0
14-10-2010,32,10,6.8,77,43,0,0
15-10-2010,25.3,10,7.6,81,47,0,0
16-10-2010,26.8,10,5.8,66,38,0,0
17-10-2010,29.1,10,7.2,77,40,0,0
18-10-2010,31.3,10,6.6,58,40,0,0
19-10-2010,31.3,9.8,5.9,68,37,0,0
20-10-2010,26.2,9.9,6.2,72,39,0,0
21-10-2010,26.4,9.9,9.6,74,39,0,0
22-10-2010,39.2,9.9,6.8,60,43,0.02,0
23-10-2010,40.5,8,5.3,63,39,0,0
24-10-2010,28.3,10,8.3,68,37,0,0
25-10-2010,28.6,9.7,10.6,61,36,0.04,0
26-10-2010,11,10,17.7,51,35,0,0
27-10-2010,8.5,10,12.7,52,22,0,0
28-10-2010,3.7,10,6.8,66,20,0,0
29-10-2010,5.8,10,6.4,79,37,0,0
30-10-2010,15,10,10.9,75,42,0,0
31-10-2010,24.7,10,8.4,62,37,0,0
01-11-2010,30.8,10,6.8,60,34,0.08,0
02-11-2010,28,10,7.8,68,33,0,0
03-11-2010,31.1,10,5.9,60,35,0,0
04-11-2010,20.2,10,4.2,59,27,0,0
05-11-2010,13.6,10,7.3,74,35,0,0
06-11-2010,15.9,10,10.2,77,46,0,0
07-11-2010,17.6,10,9.7,70,39,0,0
08-11-2010,16.7,10,7.9,75,32,0,0
09-11-2010,22.4,9.3,11.8,58,26,0.15,0
10-11-2010,23.8,9.3,7.3,44,20,0,0
11-11-2010,27.9,7.5,5.8,34,25,0,0
12-11-2010,20.6,8.2,4.4,44,19,0,0
13-11-2010,19.6,9.5,6,43,21,0,0
14-11-2010,21.6,6.2,7.5,45,20,0,0
15-11-2010,23.1,8.3,7.6,44,29,0.09,1.5
16-11-2010,21.8,10,10,60,30,0.15,0
17-11-2010,25.8,9.2,11.6,36,23,0,0
18-11-2010,19.7,10,9.9,62,27,0,0
19-11-2010,17.9,10,6.9,59,25,0,0
20-11-2010,26.8,3.5,4.8,37,21,0,0
21-11-2010,23.1,6,8.3,54,22,0.02,0
22-11-2010,15.4,7.4,9.6,43,20,0,0
23-11-2010,2.4,10,10.4,54,17,0,0
24-11-2010,8.6,9.9,12,41,6,0,0
25-11-2010,-7.2,10,7.9,40,4,0,0
26-11-2010,0.4,10,6,51,11,0,0
27-11-2010,11,10,7.9,56,21,0,0
28-11-2010,6.5,10,10,55,26,0,0
29-11-2010,14.8,9.6,15.5,31,17,0,0
30-11-2010,-0.5,10,11,43,8,0,0
01-12-2010,13,10,7.6,58,21,0,0
02-12-2010,20.4,10,7.8,59,25,0,0
03-12-2010,19.1,10,10.1,69,26,0,0
04-12-2010,20,10,8.2,44,17,0,0
05-12-2010,16.5,10,6.4,36,22,0,0
06-12-2010,18.5,10,4.3,50,20,0,0
07-12-2010,22.1,9.8,8.2,50,22,0,0
08-12-2010,13.9,10,7.3,60,21,0,0
09-12-2010,12.2,10,5.6,59,35,0,0
10-12-2010,17.1,10,11.2,60,30,0,0
11-12-2010,14,9.9,12,39,11,0,0
12-12-2010,9.4,10,6,51,10,0,0
13-12-2010,18,10,12.2,63,39,0,0
14-12-2010,10.9,10,6.9,70,35,0,0
15-12-2010,12.9,10,8.8,53,24,0,0
16-12-2010,16.3,9.6,7.6,37,15,0,0
17-12-2010,11.7,9.9,5.6,32,17,0,0
18-12-2010,11.5,9.3,4.9,40,11,0,0
19-12-2010,15.9,9.7,5,61,15,0,0
20-12-2010,23.1,10,11.4,50,23,0,0
21-12-2010,12.5,10,5.7,37,18,0,0
22-12-2010,17.4,8.8,3.8,42,13,0,0
23-12-2010,20.2,6.7,3.9,50,18,0,0
24-12-2010,23,9.9,5.8,45,18,0,0
25-12-2010,14.5,10,7.5,52,17,0,0
26-12-2010,12.3,10,5.4,51,18,0,0
27-12-2010,14.2,10,5.9,47,16,0,0
28-12-2010,8.5,10,8.1,49,23,0,0
29-12-2010,4.3,10,11.4,55,26,0,0
30-12-2010,14.9,7.5,9.9,37,3,0.1,2.2
31-12-2010,-1.2,2.2,10.9,9,0,0.12,1.1
01-01-2011,-6.9,10,7.9,19,2,0,0
02-01-2011,-0.6,10,8.9,37,13,0,0
03-01-2011,7.6,10,8.1,29,7,0,0
04-01-2011,9.3,9.8,6.4,38,7,0,0
05-01-2011,13,9.9,6.5,43,20,0,0
06-01-2011,15,10,9.7,54,24,0,0
07-01-2011,21.7,10,8.6,40,25,0,0
08-01-2011,23.4,8.8,5.9,51,19,0,0
09-01-2011,24.5,3.3,6.9,37,12,0.43,6.5
10-01-2011,4.2,4.3,6.7,12,-3,0.08,0.3
11-01-2011,-5.2,10,7.7,13,-3,0,0
12-01-2011,-2.1,8.7,5.6,32,-5,0,0
13-01-2011,18.6,10,8.3,49,25,0,0
14-01-2011,23.5,10,7.8,51,27,0,0
15-01-2011,20.8,10,8.2,47,29,0,0
16-01-2011,22.3,10,8.6,51,25,0,0
17-01-2011,29,10,9.2,57,38,0.01,0
18-01-2011,22.9,10,6.5,50,28,0,0
19-01-2011,22,8.2,8.1,41,12,0.04,0.5
20-01-2011,10.9,9.1,6.6,39,6,0,0
21-01-2011,14.7,10,8.1,45,24,0,0
22-01-2011,15.9,10,13.2,47,27,0,0
23-01-2011,11.7,10,11.3,48,18,0,0
24-01-2011,9.3,10,10.2,40,16,0,0
25-01-2011,2.7,10,7,45,14,0,0
26-01-2011,22.6,9.5,4.6,46,30,0,0
27-01-2011,11.3,10,7.3,56,32,0,0
28-01-2011,14,10,10.9,67,31,0,0
29-01-2011,18,10,9,56,27,0,0
30-01-2011,22.5,9.9,6.1,42,24,0,0
31-01-2011,15.1,2.8,7.8,26,-3,0.05,0.7
01-02-2011,-11.9,6.6,10.4,-1,-13,0,0
02-02-2011,-16.8,9.7,4.8,6,-17,0,0
03-02-2011,-4.3,8.5,8.9,30,0,0.13,1
04-02-2011,21,8.4,7.3,40,17,0,0
05-02-2011,25,8.9,9.7,40,27,0.07,1.2
06-02-2011,19.7,7.5,11.3,30,10,0.03,0.5
07-02-2011,9.2,10,5.9,44,4,0.04,1.5
08-02-2011,3.5,3.3,10.1,8,-4,0.15,1.1
09-02-2011,-6.4,7.5,6.8,19,-7,0,0
10-02-2011,-1.7,10,7.4,35,-4,0,0
11-02-2011,7.1,10,6.4,41,13,0,0
12-02-2011,13.7,10,9.2,55,22,0,0
13-02-2011,13,10,12.7,66,33,0,0
14-02-2011,20.2,10,9,57,30,0,0
15-02-2011,20.4,10,7.3,65,36,0,0
16-02-2011,14.8,10,14.9,67,36,0,0
17-02-2011,16.2,10,13.5,51,24,0,0
18-02-2011,13.3,10,11.3,56,22,0,0
19-02-2011,18.8,10,8.8,65,26,0,0
20-02-2011,20,10,13.7,49,18,0,0
21-02-2011,13.1,4.8,6.6,47,16,0,0
22-02-2011,7.1,10,6.7,54,14,0,0
23-02-2011,8.6,10,10.9,50,22,0,0
24-02-2011,15.1,10,7.4,44,19,0,0
25-02-2011,15.1,5.7,8.4,24,13,0,0
26-02-2011,12.2,9.4,9.7,59,16,0,0
27-02-2011,8.8,10,10.6,50,19,0,0
28-02-2011,9.3,10,8.9,63,19,0,0
01-03-2011,-2.7,10,8,62,24,0,0
02-03-2011,9.8,10,7.8,59,23,0,0
03-03-2011,16.3,10,8.2,64,31,0.01,0
04-03-2011,27.9,9.6,7.8,46,20,0.01,0
05-03-2011,11.4,10,7.4,49,14,0,0
06-03-2011,9.3,10,7.7,54,25,0.05,0.4
07-03-2011,20.4,3.9,8.8,28,18,0,0
08-03-2011,18.8,5,6.8,34,18,0,0
09-03-2011,13.4,8.9,8.2,55,22,0,0
10-03-2011,9,10,8.5,69,27,0,0
11-03-2011,8.6,10,8,71,32,0,0
12-03-2011,15.7,10,8.6,59,24,0,0
13-03-2011,26.8,9.4,5.8,56,27,0.02,0
14-03-2011,13.3,10,7,68,23,0,0
15-03-2011,20.9,10,8.2,60,28,0,0
16-03-2011,18.9,10,11,74,38,0,0
17-03-2011,16.5,10,14.2,62,33,0.01,0
18-03-2011,24.6,7.7,9.5,59,28,0.09,0
19-03-2011,17.4,10,13.3,73,34,0,0
20-03-2011,4.1,10,12.3,67,38,0,0
21-03-2011,7.4,10,9.2,76,34,0,0
22-03-2011,8.6,10,17.7,57,40,0,0
23-03-2011,5.2,10,14.3,58,26,0,0
24-03-2011,13.1,10,13.6,58,23,0,0
25-03-2011,8.2,10,8.2,61,24,0,0
26-03-2011,15.7,8.1,7.8,54,26,0,0
27-03-2011,18.5,10,11,58,32,0,0
28-03-2011,26.1,7.5,7.1,55,30,0.13,1
29-03-2011,24.7,7.5,7.5,49,29,0.03,1.1
30-03-2011,19,10,7.1,56,30,0,0
31-03-2011,25.3,10,15.3,69,41,0,0
01-04-2011,24.8,10,13.9,68,41,0,0
02-04-2011,18.6,10,9.5,84,40,0,0
03-04-2011,21.7,8.9,18.7,67,26,0.12,1.2
04-04-2011,16.5,9.6,10.1,52,19,0,0
05-04-2011,14.9,10,16.3,75,45,0,0
06-04-2011,27.1,10,8,50,38,0,0
07-04-2011,33,8.8,6.2,63,36,0,0
08-04-2011,24.7,8.3,10.7,75,31,0,0
09-04-2011,22.9,7.9,10.3,75,37,0,0
10-04-2011,24.4,9.7,11.9,53,32,0.17,0
11-04-2011,20,10,8,64,26,0,0
12-04-2011,13.4,10,9.4,66,36,0,0
13-04-2011,27.6,10,5.7,55,34,0.16,0
14-04-2011,32.9,7.8,8.5,52,33,0.03,0
15-04-2011,18.8,10,17.1,57,31,0,0
16-04-2011,13.8,10,8.2,67,28,0,0
17-04-2011,25.1,10,12.4,72,42,0,0
18-04-2011,33.4,9.9,9.5,70,38,0.14,0
19-04-2011,36.1,8.1,9.5,58,36,0.02,0
20-04-2011,30.6,10,9.1,56,31,0.11,0
21-04-2011,33.5,8,8.3,68,37,0.09,0
22-04-2011,18.9,10,15.9,62,36,0,0
23-04-2011,18.3,9.9,11.2,54,32,0,0
24-04-2011,28.6,10,6.7,52,36,0.17,0
25-04-2011,34.1,5.9,7.7,59,35,0.06,0
26-04-2011,30.1,9.8,10,57,33,0,0
27-04-2011,24.2,10,9.3,57,32,0,0
28-04-2011,7.6,10,7.9,72,33,0,0
29-04-2011,16.5,10,12.3,72,35,0,0
30-04-2011,11.5,9.4,14.9,50,31,0,0
01-05-2011,11.2,10,7.3,50,31,0,0
02-05-2011,22.6,10,5.4,52,31,0,0
03-05-2011,11,10,9.1,69,37,0,0
04-05-2011,21.7,10,8.4,62,34,0,0
05-05-2011,19.3,10,7,70,28,0,0
06-05-2011,12,10,10.8,80,47,0,0
07-05-2011,20.8,10,8.3,86,46,0,0
08-05-2011,9.1,9.9,7.2,86,50,0,0
09-05-2011,6.8,10,13.5,85,54,0,0
10-05-2011,14.7,10,11.8,78,42,0.04,0
11-05-2011,34.7,6.2,13.5,44,33,1.55,1
12-05-2011,34.5,6.2,14.6,45,34,0.93,0
13-05-2011,37.6,9.8,4.9,63,39,0,0
14-05-2011,34.5,9.1,5,48,34,0.04,0
15-05-2011,33.1,8.9,7.7,48,36,0.01,0
16-05-2011,35.2,10,7.3,70,33,0,0
17-05-2011,41.2,9.4,7.7,59,43,0,0
18-05-2011,41.4,8.1,7,56,41,1.08,0
19-05-2011,41.1,2.7,10.1,46,40,0.63,0
20-05-2011,36.9,8.7,7,62,38,0.01,0
21-05-2011,34,10,12,68,44,0,0
22-05-2011,31.9,10,11.3,75,49,0,0
23-05-2011,40.3,9.8,8.5,73,46,0.07,0
24-05-2011,44.2,9.2,8.3,52,44,0.37,0
25-05-2011,41.3,10,8,64,45,0,0
26-05-2011,43.8,10,9.2,75,44,0,0
27-05-2011,41,9.8,9.1,67,42,0,0
28-05-2011,38.2,10,10.6,68,46,0,0
29-05-2011,48.3,7.3,7.9,75,49,0.01,0
30-05-2011,49.4,6.1,9,73,48,0.05,0
31-05-2011,21.2,10,12.1,79,34,0,0
01-06-2011,29.1,10,9,82,48,0,0
02-06-2011,39,10,16.4,91,57,0,0
03-06-2011,25.6,9.7,10,75,46,0,0
04-06-2011,40.5,10,6.5,78,48,0,0
05-06-2011,43.2,9.7,6.4,90,54,0,0
06-06-2011,35.6,9.8,9.9,90,56,0,0
07-06-2011,24.3,9.7,10,86,53,0,0
08-06-2011,35.7,10,7.6,79,52,0.04,0
09-06-2011,48,8.7,11.6,67,52,0,0
10-06-2011,42.3,9.6,8.4,75,45,0,0
11-06-2011,39.7,10,13.5,81,53,0,0
12-06-2011,39.8,10,7.4,86,46,0,0
13-06-2011,38.9,10,8.3,85,55,0.44,0
14-06-2011,43.3,9.7,9.3,82,53,0,0
15-06-2011,30.1,10,6,86,52,0,0
16-06-2011,39.6,10,10.4,88,55,0,0
17-06-2011,45,10,8.5,74,52,0.05,0
18-06-2011,44.2,9.9,6.7,83,49,0,0
19-06-2011,45.4,10,10.3,81,53,0.5,0
20-06-2011,49.5,8.2,13.1,66,49,1.05,0
21-06-2011,42,10,10.3,76,53,0.02,0
22-06-2011,42.2,10,5.3,80,48,0,0
23-06-2011,43.4,10,8.3,88,54,0,0
24-06-2011,48.3,10,7,88,58,0,0
25-06-2011,52.1,9.2,7.8,87,59,0,0
26-06-2011,37,10,8.7,92,61,0,0
27-06-2011,42.3,9.7,9.4,82,55,0.24,0
28-06-2011,42.6,10,9.4,96,56,0,0
29-06-2011,39.3,10,9.5,96,60,0,0
30-06-2011,45.7,10,7.2,90,58,0.09,0
01-07-2011,48.6,9.8,8.9,85,56,0,0
02-07-2011,53.4,9.7,5.7,89,57,0,0
03-07-2011,45.6,10,8.6,96,57,0,0
04-07-2011,37.2,10,8.2,99,59,0,0
05-07-2011,44.8,10,8.1,89,63,0.03,0
06-07-2011,54.4,10,8.4,87,61,0.33,0
07-07-2011,57.8,8.5,6.5,86,58,1.04,0
08-07-2011,56.8,8.8,9.8,90,61,0.36,0
09-07-2011,55.1,9.7,10.6,87,62,0.02,0
10-07-2011,53.9,9.9,10,87,61,0,0
11-07-2011,54.3,10,5.4,88,60,0.22,0
12-07-2011,57.3,8.8,5.8,81,58,0.16,0
13-07-2011,59.1,9.4,6.7,84,59,1.03,0
14-07-2011,58.3,9.5,9.2,88,58,0.01,0
15-07-2011,55.3,10,6.3,90,59,0,0
16-07-2011,55.1,10,5.8,92,58,0,0
17-07-2011,54.4,10,7.4,94,64,0,0
18-07-2011,51.6,10,6.8,95,65,0,0
19-07-2011,51.8,10,5.3,95,60,0.16,0
20-07-2011,54.4,10,7.3,92,64,0,0
21-07-2011,51,10,8.7,92,59,0,0
22-07-2011,44.9,9.9,8,96,58,0,0
23-07-2011,45.4,10,9.1,95,64,0,0
24-07-2011,49.1,10,8.7,94,63,0,0
25-07-2011,47.9,10,9.8,95,58,0,0
26-07-2011,47.7,10,12,91,66,0.05,0
27-07-2011,53,9.9,8.9,90,63,0,0
28-07-2011,50,10,10.3,90,60,0,0
29-07-2011,48.7,10,6.8,92,61,0,0
30-07-2011,47.6,10,9.2,95,65,0,0
31-07-2011,47.3,10,8.9,99,66,0,0
01-08-2011,46,10,7.5,94,65,0,0
02-08-2011,53.8,10,7.1,83,63,0,0
03-08-2011,55.5,10,8.6,88,63,0.27,0
04-08-2011,53.3,10,6.6,87,61,0,0
05-08-2011,50.2,8.6,7.2,91,57,0,0
06-08-2011,40.8,10,7.9,95,60,0,0
07-08-2011,37.5,10,7.4,95,60,0,0
08-08-2011,29.7,10,5.6,92,59,0,0
09-08-2011,43,10,7.7,96,61,0,0
10-08-2011,48.8,9.5,8.6,88,57,0,0
11-08-2011,43.3,10,7.8,96,60,0,0
12-08-2011,42.7,10,8.7,87,58,0,0
13-08-2011,49.6,9.3,8.3,89,56,0,0
14-08-2011,51,10,8.9,92,63,0,0
15-08-2011,45.7,10,6.6,92,64,0,0
16-08-2011,42.2,9.9,7.4,90,57,0.02,0
17-08-2011,49.7,10,7.8,94,57,0,0
18-08-2011,39,10,8.8,98,64,0,0
19-08-2011,38.4,10,7.2,87,60,0,0
20-08-2011,50.7,10,8,89,55,0.01,0
21-08-2011,48.4,10,8,94,61,0,0
22-08-2011,44.1,10,6.1,97,63,0,0
23-08-2011,41.3,10,10,98,66,0,0
24-08-2011,35.8,10,6.9,98,65,0,0
25-08-2011,41.8,10,9.3,99,64,0,0
26-08-2011,45.5,10,7,92,65,0,0
27-08-2011,47.6,10,6.2,96,64,0,0
28-08-2011,44.5,10,10.5,96,67,0,0
29-08-2011,52.8,10,4.6,89,58,0,0
30-08-2011,42.9,10,6.5,93,64,0,0
31-08-2011,38.7,10,8.1,98,64,0,0
01-09-2011,37.6,10,9.1,96,68,0,0
02-09-2011,45.6,9.4,6.2,87,57,0.19,0
03-09-2011,41.7,10,9.9,71,48,0,0
04-09-2011,36.4,10,5.7,79,41,0,0
05-09-2011,32.3,10,8.1,89,50,0,0
06-09-2011,32.7,10,9.8,76,57,0.08,0
07-09-2011,50.5,10,5.8,61,52,0,0
08-09-2011,45.9,8.1,4,76,50,0,0
09-09-2011,40,10,6.6,78,50,0,0
10-09-2011,36.1,10,6.6,79,45,0,0
11-09-2011,31.5,10,7.8,84,53,0,0
12-09-2011,31.1,10,6,85,54,0.02,0
13-09-2011,41.1,9.9,6.8,82,56,0,0
14-09-2011,45.5,8.3,6.6,60,48,0.56,0
15-09-2011,46.8,8,11.4,64,48,0,0
16-09-2011,43,7.4,3.8,77,43,0,0
17-09-2011,41.2,10,7,76,49,0.02,0
18-09-2011,37.1,9.9,3.8,76,43,0,0
19-09-2011,34.5,10,7.8,82,52,0,0
20-09-2011,32.3,10,7.2,64,44,0,0
21-09-2011,30.8,10,5.6,70,38,0.02,0
22-09-2011,31.7,10,6.3,78,41,0,0
23-09-2011,24.5,10,7.3,84,48,0,0
24-09-2011,29.7,10,8.2,86,57,0,0
25-09-2011,34.1,9.8,7,86,55,0,0
26-09-2011,30,10,8.8,89,57,0,0
27-09-2011,30.9,10,5.9,85,49,0,0
28-09-2011,29.1,10,8,89,57,0,0
29-09-2011,29.4,10,7.1,67,42,0,0
30-09-2011,29.3,10,6.6,82,44,0,0
01-10-2011,30.9,10,6.1,87,55,0,0
02-10-2011,32,10,7.9,85,55,0,0
03-10-2011,33.2,10,5,84,56,0,0
04-10-2011,32.5,10,8.4,84,53,0,0
05-10-2011,36.7,10,9.5,78,53,0,0
06-10-2011,29.2,9.7,19.5,78,48,0,0
07-10-2011,10.7,10,14.4,68,33,0,0
08-10-2011,31.2,6.1,14.7,50,34,1.04,0
09-10-2011,33.4,9.9,9.6,53,34,0,0
10-10-2011,32,10,6,65,36,0,0
11-10-2011,30,10,7,70,46,0,0
12-10-2011,28.2,10,9.7,65,39,0,0
13-10-2011,25.6,10,8.7,76,37,0,0
14-10-2011,29.4,10,5.3,72,38,0,0
15-10-2011,27.6,10,9,82,51,0,0
16-10-2011,31.3,10,8.2,72,36,0,0
17-10-2011,36.2,9.8,12.2,54,31,0.06,0
18-10-2011,27.5,10,6.8,57,31,0,0
19-10-2011,22,10,5.1,60,27,0,0
20-10-2011,21.6,10,9,71,35,0,0
21-10-2011,22.4,10,6.5,71,40,0,0
22-10-2011,26.1,10,5.8,67,37,0,0
23-10-2011,23.2,10,6.9,74,37,0,0
24-10-2011,15,10,8.7,80,44,0,0
25-10-2011,21.7,10,9.8,63,32,0.23,0.5
26-10-2011,28.2,2.2,9,32,14,0.46,8
27-10-2011,17.4,9.5,6.5,41,14,0,0
28-10-2011,19,10,7.4,49,28,0,0
29-10-2011,19,10,9.2,63,31,0,0
30-10-2011,25.6,10,4.9,63,30,0,0
31-10-2011,22.4,10,8.4,71,40,0,0
01-11-2011,26.7,10,7.4,50,28,0.28,2
02-11-2011,24.9,3.9,13.8,30,10,0.19,2.5
03-11-2011,13.6,9.6,8.1,39,10,0,0
04-11-2011,20.2,9.9,7.3,56,21,0,0
05-11-2011,28.8,10,14.4,60,31,0,0
06-11-2011,19.4,10,8.2,49,25,0,0
07-11-2011,19.7,10,5.8,42,27,0,0
08-11-2011,25.3,8.1,4.5,45,25,0,0
09-11-2011,15,10,5.7,45,22,0,0
10-11-2011,5.1,10,9.2,63,29,0,0
11-11-2011,-2.5,10,8.7,65,36,0,0
12-11-2011,11.7,10,12.8,66,33,0,0
13-11-2011,20.3,10,10.7,61,29,0,0
14-11-2011,11.4,10,15.2,57,28,0,0
15-11-2011,12,10,7.6,54,22,0,0
16-11-2011,12.6,10,7,37,15,0,0
17-11-2011,7.6,10,9.5,60,21,0,0
18-11-2011,10.4,10,8.9,67,28,0,0
19-11-2011,17.3,10,8,48,20,0,0
20-11-2011,19.6,10,5.3,43,20,0,0
21-11-2011,20.7,9.8,2.9,53,22,0,0
22-11-2011,20,10,7.3,58,26,0,0
23-11-2011,15.8,10,8.3,66,29,0,0
24-11-2011,8.8,10,9.6,69,38,0,0
25-11-2011,14.7,10,9,56,30,0,0
26-11-2011,10.2,10,14.6,41,14,0,0
27-11-2011,5.6,10,4.5,62,15,0,0
28-11-2011,10.3,10,10.3,66,31,0,0
29-11-2011,20,10,6.2,55,27,0,0
30-11-2011,14.1,10,8.8,61,33,0,0
01-12-2011,21.2,5.3,11.6,35,4,0.2,5.7
02-12-2011,10.9,7.9,3.8,31,3,0,0
03-12-2011,18.3,4.9,10.6,27,4,0.07,3
04-12-2011,7,10,5.5,27,9,0.02,0.5
05-12-2011,1.8,8.9,6.9,9,-4,0,0
06-12-2011,-3.2,10,7.2,30,-5,0,0
07-12-2011,12.4,10,9.8,37,17,0,0
08-12-2011,15.7,10,7,35,9,0,0
09-12-2011,14.6,6.7,7.4,34,7,0,0
10-12-2011,16.5,7.2,6.7,39,15,0,0
11-12-2011,14.7,10,6.6,44,18,0,0
12-12-2011,13.3,10,4.2,36,13,0,0
13-12-2011,17.4,8.1,5.1,32,17,0,0
14-12-2011,19.3,8.5,6.2,47,23,0,0
15-12-2011,17.9,10,8.1,42,18,0,0
16-12-2011,17,10,6.3,35,19,0,0
17-12-2011,14.9,10,4.7,40,18,0,0
18-12-2011,16,10,6.4,58,25,0,0
19-12-2011,19.8,7.9,7.7,35,24,0.01,0
20-12-2011,19.1,10,5.4,40,19,0,0
21-12-2011,19.2,10,7.4,40,20,0.28,3.2
22-12-2011,20.8,2.5,9.9,27,3,0.2,4.1
23-12-2011,5.4,9.8,12.2,34,9,0,0
24-12-2011,10.5,10,10.2,37,11,0,0
25-12-2011,10.4,10,8,35,19,0,0
26-12-2011,14.9,10,8.6,43,18,0,0
27-12-2011,11.4,10,8.7,46,15,0,0
28-12-2011,14.2,10,9.2,51,26,0,0
29-12-2011,25.5,10,13.5,56,34,0,0
30-12-2011,18.6,10,9.2,57,31,0,0
31-12-2011,15.3,10,17,54,20,0,0
01-01-2012,11.5,10,8.3,36,18,0,0
02-01-2012,15.9,10,6.9,52,20,0,0
03-01-2012,18,10,8.9,56,27,0,0
04-01-2012,16.1,10,8.8,60,23,0,0
05-01-2012,19.2,10,9.6,65,40,0,0
06-01-2012,19.8,10,8.2,48,24,0,0
07-01-2012,20.5,9.5,7.6,38,23,0.08,0.9
08-01-2012,18.4,8.9,6.8,37,17,0,0
09-01-2012,15.5,10,7.6,50,24,0,0
10-01-2012,23.5,10,9.3,59,32,0,0
11-01-2012,16,6.3,10.9,45,-6,0.1,3.2
12-01-2012,3.2,9.6,7.6,40,-5,0,0
13-01-2012,8.6,10,11.1,44,22,0,0
14-01-2012,10.5,10,10.4,59,19,0,0
15-01-2012,15.4,10,12.7,56,35,0,0
16-01-2012,15.4,10,6.5,42,14,0.03,0.5
17-01-2012,6.9,8.4,8,29,2,0,0
18-01-2012,10.1,10,6.8,48,12,0,0
19-01-2012,21.8,10,11,61,32,0,0
20-01-2012,23,10,11.6,56,30,0,0
21-01-2012,22.5,10,10.9,66,30,0,0
22-01-2012,22.5,9.5,12,47,23,0,0
23-01-2012,11.5,10,6.5,50,23,0,0
24-01-2012,20.2,8.9,7.7,35,22,0.05,0
25-01-2012,17.4,9.8,9.2,62,19,0,0
26-01-2012,16.1,10,7.9,58,26,0,0
27-01-2012,19.9,9.1,10.7,45,15,0,0.3
28-01-2012,7.8,10,9.3,46,15,0,0
29-01-2012,8,10,11.2,57,30,0,0
30-01-2012,14.4,10,10.9,62,37,0,0
31-01-2012,11.3,10,12.3,51,28,0,0
01-02-2012,14.8,10,8.4,51,23,0,0
02-02-2012,13.4,10,7.7,43,28,0.21,1.5
03-02-2012,25.3,1.1,14,31,25,0.57,12.5
04-02-2012,21.3,5.1,10.4,32,11,0.01,1.9
05-02-2012,10.9,9.9,6.7,32,8,0,0
06-02-2012,11.5,9.7,6.3,33,14,0,0
07-02-2012,17,5.7,6.6,23,6,0.02,1.1
