DATE,MAXTEMP,MINTEMP,PREC,SNF
29-05-2018,79,47,0.01,0
30-05-2018,78,52,1.05,T
31-05-2018,88,48,0,0
01-06-2018,90,52,0,0
02-06-2018,76,51,0,0
03-06-2018,71,48,0,0
04-06-2018,88,48,0,0
05-06-2018,92,54,0,0
06-06-2018,90,54,0,0
07-06-2018,83,58,T,0
08-06-2018,93,53,0,0
09-06-2018,95,57,0,0
10-06-2018,93,57,0,0
11-06-2018,85,59,0,0
12-06-2018,87,51,0.03,T
13-06-2018,87,61,0.6,T
14-06-2018,94,56,T,0
15-06-2018,92,62,0.01,0
16-06-2018,83,59,0,0
17-06-2018,84,57,0.3,0
18-06-2018,85,56,0,0
19-06-2018,84,58,0,0
20-06-2018,79,51,0,0
21-06-2018,86,50,0,0
22-06-2018,80,58,0.1,0
23-06-2018,89,51,0,0
24-06-2018,70,52,0.26,T
25-06-2018,81,48,0,0
26-06-2018,95,51,0,0
27-06-2018,99,59,0,0
28-06-2018,100,61,0,0
29-06-2018,96,64,0,0
30-06-2018,86,57,0.13,T
01-07-2018,85,56,0,0
02-07-2018,96,55,0,0
03-07-2018,94,55,0,0
04-07-2018,95,62,0.09,0
05-07-2018,83,58,0.95,0
06-07-2018,85,56,0,0
07-07-2018,90,58,0,0
08-07-2018,91,59,0,0
09-07-2018,88,58,0,0
10-07-2018,91,56,0,0
11-07-2018,88,57,0.01,0
12-07-2018,86,58,0.27,T
13-07-2018,87,62,0,0
14-07-2018,90,59,0.16,0
15-07-2018,82,60,0.44,0
16-07-2018,80,59,0,0
17-07-2018,81,61,T,0
18-07-2018,92,56,0,0
19-07-2018,94,64,0,0
20-07-2018,97,68,T,0
21-07-2018,94,67,0.08,0
22-07-2018,93,61,0.3,0
23-07-2018,80,59,0.94,0
24-07-2018,80,59,0.02,0
25-07-2018,88,60,0.66,0
26-07-2018,77,60,0.11,0
27-07-2018,78,57,0.15,0
28-07-2018,80,55,0.27,0
29-07-2018,75,55,0.01,0
30-07-2018,76,54,0,0
31-07-2018,81,52,0,0
01-08-2018,83,55,0.03,0
02-08-2018,86,55,0,0
03-08-2018,83,60,0.12,0
04-08-2018,89,58,0.06,0
05-08-2018,85,59,0.01,0
06-08-2018,78,59,1.19,T
07-08-2018,78,56,0.02,0
08-08-2018,78,55,0.01,0
09-08-2018,81,56,0,0
10-08-2018,80,55,0,0
11-08-2018,81,53,0,0
12-08-2018,80,52,0,0
13-08-2018,85,52,0,0
14-08-2018,82,56,1.27,0
15-08-2018,81,56,0,0
16-08-2018,87,58,0,0
17-08-2018,81,59,0.34,T
18-08-2018,80,58,0.03,0
19-08-2018,75,55,T,0
20-08-2018,74,51,0,0
21-08-2018,70,50,0.15,0
22-08-2018,71,57,T,0
23-08-2018,87,57,0,0
24-08-2018,84,57,0,0
25-08-2018,87,57,0,0
26-08-2018,89,60,0.02,0
27-08-2018,87,63,0,0
28-08-2018,79,57,0,0
29-08-2018,82,55,0,0
30-08-2018,91,54,0,0
31-08-2018,84,62,0,0
01-09-2018,82,54,0.02,0
02-09-2018,77,58,0.07,0
03-09-2018,77,55,0,0
04-09-2018,83,51,0,0
05-09-2018,76,56,0.41,0
06-09-2018,70,54,0.01,0
07-09-2018,75,52,0,0
08-09-2018,74,54,0,0
09-09-2018,87,55,0,0
10-09-2018,88,51,0,0
11-09-2018,90,53,T,0
12-09-2018,91,55,0,0
13-09-2018,91,60,0,0
14-09-2018,90,60,0,0
15-09-2018,89,53,0,0
16-09-2018,92,54,0,0
17-09-2018,91,60,0,0
18-09-2018,93,60,0,0
19-09-2018,91,59,T,0
20-09-2018,80,57,0.05,0
21-09-2018,70,48,0,0
22-09-2018,85,43,0,0
23-09-2018,87,51,0,0
24-09-2018,75,55,0.01,0
25-09-2018,66,44,0,0
26-09-2018,67,41,0,0
27-09-2018,78,44,0,0
28-09-2018,61,40,0,0
29-09-2018,85,40,0,0
30-09-2018,68,46,0,0
01-10-2018,77,45,0,0
02-10-2018,82,51,0,0
03-10-2018,86,53,0.02,0
04-10-2018,66,45,0,0
05-10-2018,79,44,0,0
06-10-2018,52,40,0,0
07-10-2018,49,40,0.2,0
08-10-2018,44,38,0.2,0
09-10-2018,41,34,0.06,0
10-10-2018,37,32,0.24,1.4
11-10-2018,40,33,0.01,0
12-10-2018,56,33,0,0
13-10-2018,67,33,0,0
14-10-2018,33,20,0.02,0.2
15-10-2018,42,16,0,0
16-10-2018,58,24,0,0
17-10-2018,54,33,0,0
18-10-2018,56,31,0,0
19-10-2018,67,35,0,0
20-10-2018,68,33,0,0
21-10-2018,75,35,0,0
22-10-2018,72,40,0,0
23-10-2018,61,39,0,0
24-10-2018,51,42,0.4,0
25-10-2018,65,40,0,0
26-10-2018,65,39,0,0
27-10-2018,76,40,0,0
28-10-2018,67,38,0,0
29-10-2018,76,42,0,0
30-10-2018,49,33,0.33,1.5
31-10-2018,40,28,0.13,2.2
01-11-2018,53,28,0,0
02-11-2018,60,28,0,0
03-11-2018,53,32,0.03,T
04-11-2018,52,28,0,0
05-11-2018,56,29,0,0
06-11-2018,51,27,0,0
07-11-2018,44,28,T,T
08-11-2018,44,24,T,0
09-11-2018,41,19,0,0
10-11-2018,60,18,0,0
11-11-2018,32,22,0.16,2.2
12-11-2018,27,11,T,T
13-11-2018,48,11,0,0
14-11-2018,57,26,0,0
15-11-2018,63,30,0,0
16-11-2018,63,26,0,0
17-11-2018,37,22,0.06,T
18-11-2018,39,21,0,0
19-11-2018,46,24,0,0
20-11-2018,55,21,0,0
21-11-2018,60,24,0,0
22-11-2018,59,26,0,0
23-11-2018,53,30,0,0
24-11-2018,60,27,0.05,0.4
25-11-2018,41,18,T,0.2
26-11-2018,43,14,0,0
27-11-2018,53,30,0,0
28-11-2018,61,36,0,0
29-11-2018,54,28,0,0
30-11-2018,45,24,0,0
01-12-2018,48,23,T,T
02-12-2018,35,17,0.01,0.2
03-12-2018,31,20,0.01,T
04-12-2018,37,14,0,0
05-12-2018,50,14,0,0
06-12-2018,25,12,T,T
07-12-2018,41,12,0,0
08-12-2018,46,18,0,0
09-12-2018,45,18,0,0
10-12-2018,51,14,0,0
11-12-2018,59,20,0,0
12-12-2018,61,21,T,T
13-12-2018,43,18,0,T
14-12-2018,50,17,0,0
15-12-2018,59,23,0,0
16-12-2018,55,24,0,0
17-12-2018,57,21,0,0
18-12-2018,55,28,0,0
19-12-2018,51,22,T,T
20-12-2018,43,20,0,0
21-12-2018,61,19,0,0
22-12-2018,44,18,0.02,0.3
23-12-2018,40,14,0,0
24-12-2018,46,21,0,0
25-12-2018,43,20,0,0
26-12-2018,46,18,0,0
27-12-2018,30,16,T,T
28-12-2018,22,11,0.04,0.4
29-12-2018,31,2,0.01,0.1
30-12-2018,54,14,0,0
31-12-2018,33,6,T,0.3
01-01-2019,13,0,0.01,0.2
02-01-2019,38,4,0,0
03-01-2019,55,15,0,0
04-01-2019,61,26,0,0
05-01-2019,63,28,0,0
06-01-2019,60,30,0,0
07-01-2019,52,23,0,0
08-01-2019,43,18,0,0
09-01-2019,49,17,0,0
10-01-2019,59,34,0,0
11-01-2019,48,31,0.18,0.6
12-01-2019,38,29,0.01,T
13-01-2019,39,20,T,T
14-01-2019,50,18,0,0
15-01-2019,54,19,0,0
16-01-2019,56,27,0,0
17-01-2019,59,26,0,0
18-01-2019,51,26,0.01,T
19-01-2019,43,23,0,0
20-01-2019,60,25,0,0
21-01-2019,60,25,0.03,0.9
22-01-2019,27,6,T,0.1
23-01-2019,42,5,0,0
24-01-2019,30,18,T,T
25-01-2019,36,15,0,0
26-01-2019,46,17,0,0
27-01-2019,52,19,0,0
28-01-2019,33,13,0.03,1
29-01-2019,35,6,0,0
30-01-2019,52,9,0,0
31-01-2019,51,19,0,0
01-02-2019,57,22,0,0
02-02-2019,63,24,0,0
03-02-2019,63,33,0,0
04-02-2019,58,27,0,0
05-02-2019,55,21,0,0
06-02-2019,51,6,0.02,0.7
07-02-2019,19,2,T,0.1
08-02-2019,36,2,0,0
09-02-2019,48,23,0,0
10-02-2019,45,16,0,0
11-02-2019,47,11,0,0
12-02-2019,51,17,0,0
13-02-2019,64,24,0,0
14-02-2019,61,26,0,0
15-02-2019,60,20,0,0
16-02-2019,49,16,0.01,0.2
17-02-2019,37,16,T,T
18-02-2019,17,5,0.06,1.2
19-02-2019,17,7,0.02,0.5
20-02-2019,35,2,0,0
21-02-2019,37,11,0,0
22-02-2019,41,19,0.13,1.9
23-02-2019,41,19,0.05,1.5
24-02-2019,39,15,0,0
25-02-2019,54,19,0,0
26-02-2019,66,23,0,0
27-02-2019,44,17,0,0
28-02-2019,53,17,0,0
01-03-2019,56,25,0.02,0
02-03-2019,27,12,0.24,3.5
03-03-2019,12,2,0.13,1.6
04-03-2019,14,1,T,T
05-03-2019,25,2,0,0
06-03-2019,55,13,0,0
07-03-2019,59,26,0,0
08-03-2019,62,27,0,0
09-03-2019,53,28,0,0
10-03-2019,46,27,0,0
11-03-2019,55,26,T,T
12-03-2019,65,37,0.04,0
13-03-2019,47,25,0.49,2
14-03-2019,31,20,0,0
15-03-2019,41,12,0,0
16-03-2019,49,22,0,0
17-03-2019,52,24,0,0
18-03-2019,51,24,0,0
19-03-2019,45,24,0.01,T
20-03-2019,58,19,0,0
21-03-2019,56,26,0,0
22-03-2019,58,32,0.08,T
23-03-2019,55,31,0,0
24-03-2019,54,25,T,0
25-03-2019,62,32,0,0
26-03-2019,68,37,0,0
27-03-2019,74,45,0,0
28-03-2019,76,44,0,0
29-03-2019,49,32,0.2,0.2
30-03-2019,35,26,T,T
31-03-2019,41,30,0.01,0.1
01-04-2019,58,24,0,0
02-04-2019,53,31,0,0
03-04-2019,60,30,0,0
04-04-2019,65,32,0,0
05-04-2019,67,42,0,0
06-04-2019,67,48,0,0
07-04-2019,69,41,0,0
08-04-2019,73,40,0,0
09-04-2019,75,43,0,0
10-04-2019,63,21,0.09,T
11-04-2019,40,19,T,T
12-04-2019,45,22,0.1,0.5
13-04-2019,39,30,0.38,1.6
14-04-2019,66,21,0,0
15-04-2019,75,38,0,0
16-04-2019,73,42,0,0
17-04-2019,59,43,0.05,0
18-04-2019,59,35,T,0
19-04-2019,70,31,0,0
20-04-2019,78,40,0,0
21-04-2019,69,48,T,0
22-04-2019,50,43,T,0
23-04-2019,61,39,0,0
24-04-2019,73,41,T,0
25-04-2019,64,43,T,0
26-04-2019,77,37,T,0
27-04-2019,68,40,T,0
28-04-2019,79,39,0,0
29-04-2019,48,33,0.07,0.4
30-04-2019,56,32,0.35,2.9
01-05-2019,55,35,0.02,0
02-05-2019,57,34,T,0
03-05-2019,65,40,0,0
04-05-2019,72,36,0,0
05-05-2019,73,48,0,0
06-05-2019,74,47,0.04,T
07-05-2019,52,45,0.04,0
08-05-2019,56,35,0.1,T
09-05-2019,40,32,0.15,0.2
10-05-2019,44,32,0.01,T
11-05-2019,64,33,T,0
12-05-2019,71,33,0,0
13-05-2019,78,43,0,0
14-05-2019,78,45,T,0
15-05-2019,82,48,0,0
16-05-2019,79,52,0,0
17-05-2019,74,43,0,0
18-05-2019,60,35,0.03,0
19-05-2019,60,32,T,0
20-05-2019,48,33,1.71,2.9
21-05-2019,42,32,0.27,2
22-05-2019,54,35,T,0
23-05-2019,45,37,0.03,0
24-05-2019,71,33,0,0
25-05-2019,72,42,0,0
26-05-2019,77,51,0.01,0
27-05-2019,71,44,0.02,0
28-05-2019,63,42,T,0
29-05-2019,57,41,0.02,0
30-05-2019,69,39,0.04,0
31-05-2019,75,41,T,0
01-06-2019,77,49,T,0
02-06-2019,77,47,T,0
03-06-2019,79,49,0.05,0
04-06-2019,77,46,T,0
05-06-2019,75,49,0.71,T
06-06-2019,79,49,0.01,0
07-06-2019,83,50,T,0
08-06-2019,87,50,0,0
09-06-2019,57,45,0,0
10-06-2019,74,44,0,0
11-06-2019,81,49,0,0
12-06-2019,72,52,0,0
13-06-2019,83,46,T,0
14-06-2019,84,54,0.2,0
15-06-2019,74,49,0.06,0
16-06-2019,77,48,0.15,0
17-06-2019,71,48,T,0
18-06-2019,66,51,0.36,0
19-06-2019,79,48,0,0
20-06-2019,85,53,0,0
21-06-2019,78,50,0.01,0
22-06-2019,65,48,0.24,0
23-06-2019,66,43,T,0
24-06-2019,79,41,0,0
25-06-2019,84,50,0,0
26-06-2019,90,50,T,0
27-06-2019,93,58,0,0
28-06-2019,95,54,0.17,0
29-06-2019,93,60,T,0
30-06-2019,92,60,0.01,0
01-07-2019,87,61,T,0
02-07-2019,84,54,T,0
03-07-2019,90,52,0,0
04-07-2019,90,56,T,0
05-07-2019,85,56,0.49,T
06-07-2019,76,55,0.02,0
07-07-2019,82,53,0.03,0
08-07-2019,85,59,0.01,0
09-07-2019,89,51,0,0
10-07-2019,80,58,0,0
11-07-2019,91,61,T,0
12-07-2019,92,58,T,0
13-07-2019,90,57,0.04,0
14-07-2019,87,58,0.01,0
15-07-2019,92,57,T,0
16-07-2019,92,55,0.02,0
17-07-2019,96,60,T,0
18-07-2019,97,58,0,0
19-07-2019,97,68,0,0
20-07-2019,95,62,0.27,0
21-07-2019,85,58,0.37,0
22-07-2019,79,56,0.01,0
23-07-2019,83,59,T,0
24-07-2019,89,56,T,0
25-07-2019,86,61,T,0
26-07-2019,86,59,0.03,0
27-07-2019,86,61,0.03,0
28-07-2019,88,61,0.01,0
29-07-2019,90,60,0.05,0
30-07-2019,96,55,T,0
31-07-2019,92,61,0.01,0
01-08-2019,89,62,0.09,0
02-08-2019,85,59,0.15,0
03-08-2019,87,61,T,0
04-08-2019,91,65,0,0
05-08-2019,90,66,T,0
06-08-2019,91,59,0.09,0
07-08-2019,90,59,T,0
08-08-2019,82,60,0.16,0
09-08-2019,89,58,0.08,0
10-08-2019,87,60,0.09,0
11-08-2019,91,62,T,0
12-08-2019,87,58,T,0
13-08-2019,89,56,0,0
14-08-2019,81,56,0.04,0
15-08-2019,92,54,0,0
16-08-2019,96,54,T,0
17-08-2019,92,54,0,0
18-08-2019,93,54,0,0
19-08-2019,93,57,0,0
20-08-2019,93,63,0.01,0
21-08-2019,83,61,T,0
22-08-2019,85,56,0,0
23-08-2019,89,57,T,0
24-08-2019,85,51,0,0
25-08-2019,96,53,0,0
26-08-2019,81,61,0,0
27-08-2019,78,58,0,0
28-08-2019,87,53,0,0
29-08-2019,95,58,0,0
30-08-2019,82,59,0,0
31-08-2019,87,55,T,T
01-09-2019,95,54,0.07,0
02-09-2019,96,58,T,0
03-09-2019,87,61,0,0
04-09-2019,92,61,0.04,0
05-09-2019,94,59,T,0
06-09-2019,85,61,0.12,0
07-09-2019,84,58,0.01,0
08-09-2019,80,55,0.07,0
09-09-2019,86,53,0,0
10-09-2019,87,56,0,0
11-09-2019,87,55,0,0
12-09-2019,76,50,0,0
13-09-2019,80,48,0,0
14-09-2019,88,54,0,0
15-09-2019,87,53,0,0
16-09-2019,86,55,T,0
17-09-2019,85,59,0,0
18-09-2019,81,53,0,0
19-09-2019,86,48,0,0
20-09-2019,85,50,0,0
21-09-2019,79,50,0,0
22-09-2019,72,43,0,0
23-09-2019,80,46,0,0
24-09-2019,83,54,0,0
25-09-2019,82,52,0,0
26-09-2019,85,52,0.01,0
27-09-2019,75,54,T,0
28-09-2019,66,47,0,0
29-09-2019,85,50,0,0
30-09-2019,87,51,0,0
01-10-2019,68,48,T,0
02-10-2019,70,44,0.03,0
03-10-2019,61,39,T,0
04-10-2019,75,35,0,0
05-10-2019,69,41,0,0
06-10-2019,60,35,0,0
07-10-2019,72,31,0,0
08-10-2019,80,41,0,0
09-10-2019,80,32,0,0
10-10-2019,32,14,0.08,0.7
11-10-2019,49,9,0,0
12-10-2019,67,23,0,0
13-10-2019,69,29,0,0
14-10-2019,76,34,0,0
15-10-2019,60,38,0,0
16-10-2019,74,31,0,0
17-10-2019,81,39,0,0
18-10-2019,74,36,T,0
19-10-2019,64,31,0,0
20-10-2019,55,36,0,0
21-10-2019,52,26,0,0
22-10-2019,60,23,0,0
23-10-2019,57,29,0.23,2.5
24-10-2019,37,22,0.01,T
25-10-2019,57,21,0,0
26-10-2019,72,30,0,0
27-10-2019,34,19,0.06,1.8
28-10-2019,20,15,0.28,5.5
29-10-2019,20,8,0.1,1.7
30-10-2019,13,4,0.03,0.4
31-10-2019,43,7,0,0
01-11-2019,41,26,0,0
02-11-2019,46,17,0,0
03-11-2019,61,25,0,0
04-11-2019,50,29,0,0
05-11-2019,60,24,0,0
06-11-2019,63,28,T,0
07-11-2019,M,24,T,0
08-11-2019,62,24,0,0
09-11-2019,71,32,0,0
10-11-2019,66,31,0,0
11-11-2019,34,13,T,T
12-11-2019,55,12,0,0
13-11-2019,61,31,0,0
14-11-2019,48,26,0,0
15-11-2019,64,28,0,0
16-11-2019,67,34,0.04,0
17-11-2019,50,26,0,0
18-11-2019,66,36,0,0
19-11-2019,66,29,0,0
20-11-2019,57,33,T,0
21-11-2019,33,26,0.08,0.6
22-11-2019,32,20,0.38,3.8
23-11-2019,51,24,0,0
24-11-2019,55,25,0,0
25-11-2019,47,29,T,T
26-11-2019,29,11,0.34,3.9
27-11-2019,24,10,T,T
28-11-2019,33,18,0,0
29-11-2019,47,27,0.06,0
30-11-2019,41,18,0,0
01-12-2019,40,16,0,0
02-12-2019,65,21,0,0
03-12-2019,59,27,0,0
04-12-2019,55,25,0,0
05-12-2019,48,28,0,0
06-12-2019,44,26,0,0
07-12-2019,65,26,0,0
08-12-2019,54,36,0,0
09-12-2019,43,20,0,0
10-12-2019,43,16,0,0
11-12-2019,50,21,0,0
12-12-2019,46,29,0,0
13-12-2019,52,25,0,0
14-12-2019,43,22,0,0
15-12-2019,32,22,0.17,2.2
16-12-2019,26,7,0.14,2.2
17-12-2019,33,5,0,0
18-12-2019,51,14,0,0
19-12-2019,49,19,0,0
20-12-2019,46,20,0,0
21-12-2019,57,23,0,0
22-12-2019,62,28,0,0
23-12-2019,58,35,0,0
24-12-2019,55,36,0,0
25-12-2019,53,25,0,0
26-12-2019,47,22,0,0
27-12-2019,31,26,0.01,0.2
28-12-2019,29,20,T,T
29-12-2019,35,15,0,0
30-12-2019,36,12,0,0
31-12-2019,44,12,0,0
01-01-2020,54,28,0,0
02-01-2020,45,24,0,0
03-01-2020,46,18,0,0
04-01-2020,57,22,0,0
05-01-2020,49,22,0,0
06-01-2020,46,22,0,0
07-01-2020,56,21,0,0
08-01-2020,59,25,0,0
09-01-2020,43,23,0,0
10-01-2020,37,12,0.01,0.1
11-01-2020,45,12,T,T
12-01-2020,42,19,0,0
13-01-2020,50,17,0,0
14-01-2020,57,22,0,0
15-01-2020,44,22,0,0
16-01-2020,31,16,0,0
17-01-2020,53,16,0,0
18-01-2020,38,15,0,0
19-01-2020,43,16,0,0
20-01-2020,50,14,0,0
21-01-2020,44,29,0,0
22-01-2020,54,29,0,0
23-01-2020,45,20,0,0
24-01-2020,52,19,0,0
25-01-2020,55,25,0,0
26-01-2020,51,21,0,0
27-01-2020,50,24,0.07,0.3
28-01-2020,43,22,0,0
29-01-2020,41,23,0,0
30-01-2020,47,18,0.01,0.4
31-01-2020,55,15,0,0
01-02-2020,69,24,0,0
02-02-2020,73,38,0,0
03-02-2020,51,14,0.12,2.2
04-02-2020,18,0,0.01,0.2
05-02-2020,25,0,0,0
06-02-2020,39,16,0.11,1.5
07-02-2020,27,16,0.17,2.9
08-02-2020,45,12,0,0
09-02-2020,32,22,0.01,0.1
10-02-2020,32,20,0.03,0.4
11-02-2020,33,14,T,0.2
12-02-2020,36,17,T,0.1
13-02-2020,28,16,0.02,T
14-02-2020,48,11,0,0
15-02-2020,45,27,0,0
16-02-2020,51,26,0,0
17-02-2020,45,25,0.04,0.8
18-02-2020,26,20,0.11,4.5
19-02-2020,30,18,T,T
20-02-2020,30,10,T,T
21-02-2020,54,14,0,0
22-02-2020,55,30,0,0
23-02-2020,43,28,T,0.1
24-02-2020,46,23,T,T
25-02-2020,26,12,T,T
26-02-2020,40,5,0,0
27-02-2020,50,21,0,0
28-02-2020,57,21,0,0
29-02-2020,58,28,0,0
01-03-2020,56,29,0.23,3.9
02-03-2020,50,26,0.08,0.8
03-03-2020,58,25,0,0
04-03-2020,65,24,0,0
05-03-2020,49,26,0,0
06-03-2020,67,24,0,0
07-03-2020,68,36,0,0
08-03-2020,70,41,T,0
09-03-2020,59,32,T,0
10-03-2020,66,31,0,0
11-03-2020,70,31,0,0
12-03-2020,60,34,0,0
13-03-2020,34,27,0.27,1.7
14-03-2020,37,26,0.01,0
15-03-2020,41,28,0.01,0
16-03-2020,62,31,T,0
17-03-2020,46,33,0.04,0
18-03-2020,65,34,0,0
19-03-2020,43,27,0.34,1.2
20-03-2020,34,22,T,T
21-03-2020,53,18,0,0
22-03-2020,57,27,0,0
23-03-2020,58,29,0,0
24-03-2020,66,31,0,0
25-03-2020,68,37,0,0
26-03-2020,69,37,0,0
27-03-2020,57,32,T,T
28-03-2020,51,29,0.01,0.1
29-03-2020,55,25,0,0
30-03-2020,56,34,0,0
31-03-2020,68,30,0,0
01-04-2020,64,40,0,0
02-04-2020,44,21,0.09,1.9
03-04-2020,38,19,0.17,2.9
04-04-2020,57,19,0,0
05-04-2020,71,30,0,0
06-04-2020,74,40,0,0
07-04-2020,75,41,0,0
08-04-2020,71,42,0,0
09-04-2020,59,36,0,0
10-04-2020,70,34,0,0
11-04-2020,70,39,0,0
12-04-2020,47,20,T,0.2
13-04-2020,27,18,0.13,4.1
14-04-2020,46,7,0,0
15-04-2020,55,23,0,0
16-04-2020,38,23,T,0.3
17-04-2020,52,22,T,T
18-04-2020,61,28,T,0
19-04-2020,60,38,0.01,0
20-04-2020,64,36,T,0
21-04-2020,65,37,0.45,0
22-04-2020,67,42,0,0
23-04-2020,65,40,0.01,0
24-04-2020,62,38,T,0
25-04-2020,63,36,0,0
26-04-2020,73,37,T,0
27-04-2020,77,45,0,0
28-04-2020,78,48,0,0
29-04-2020,72,39,0,0
30-04-2020,85,44,0,0
01-05-2020,86,53,0,0
02-05-2020,68,52,T,0
03-05-2020,80,49,T,0
04-05-2020,70,41,0,0
05-05-2020,67,35,0,0
06-05-2020,66,41,0,0
07-05-2020,74,37,0,0
08-05-2020,57,37,0,0
09-05-2020,63,32,0,0
10-05-2020,62,33,0,0
11-05-2020,53,36,T,0
12-05-2020,61,35,T,0
13-05-2020,81,36,0,0
14-05-2020,74,49,T,0
15-05-2020,72,42,0.01,0
16-05-2020,70,47,0.09,0
17-05-2020,77,43,0,0
18-05-2020,89,48,0,0
19-05-2020,89,49,0.01,0
20-05-2020,86,51,T,0
21-05-2020,75,51,0,0
22-05-2020,80,46,0,0
23-05-2020,82,46,0,0
24-05-2020,65,40,0.95,0
25-05-2020,64,42,0,0
26-05-2020,77,40,0,0
27-05-2020,78,49,0.07,0
28-05-2020,75,51,T,0
29-05-2020,84,50,T,0
30-05-2020,87,59,T,0
31-05-2020,85,53,0.02,0
01-06-2020,88,56,0.01,0
02-06-2020,85,60,0.05,0
03-06-2020,84,54,T,0
04-06-2020,89,56,T,0
05-06-2020,94,54,0.06,0
06-06-2020,81,58,0.03,0
07-06-2020,88,54,0,0
08-06-2020,83,49,0,0
09-06-2020,67,39,0.09,T
10-06-2020,74,45,0,0
11-06-2020,84,44,0,0
12-06-2020,89,51,0,0
13-06-2020,91,53,T,0
14-06-2020,91,59,0,0
15-06-2020,93,57,0,0
16-06-2020,93,56,0,0
17-06-2020,93,54,0,0
18-06-2020,74,53,0.06,0
19-06-2020,64,46,0.4,T
20-06-2020,84,47,0,0
21-06-2020,88,54,T,0
22-06-2020,82,54,T,0
23-06-2020,81,52,0.01,0
24-06-2020,89,54,0.04,0
25-06-2020,95,56,T,0
26-06-2020,86,58,0.03,0
27-06-2020,86,56,T,0
28-06-2020,93,58,T,0
29-06-2020,94,59,0,0
30-06-2020,85,60,0,0
01-07-2020,83,50,0,0
02-07-2020,95,59,0,0
03-07-2020,87,54,0.15,0
04-07-2020,85,58,0.48,0
05-07-2020,82,56,T,0
06-07-2020,90,55,T,0
07-07-2020,90,58,0.02,0
08-07-2020,96,55,0,0
09-07-2020,94,63,0,0
10-07-2020,96,67,0,0
11-07-2020,95,67,0,0
12-07-2020,88,67,T,0
13-07-2020,94,66,T,0
14-07-2020,92,60,0.18,T
15-07-2020,84,60,0.26,0
16-07-2020,86,57,T,0
17-07-2020,94,58,T,0
18-07-2020,95,64,0,0
19-07-2020,85,61,0,0
20-07-2020,93,56,0,0
21-07-2020,86,56,0.06,0
22-07-2020,90,58,0,0
23-07-2020,91,60,0,0
24-07-2020,94,62,T,0
25-07-2020,86,58,T,0
26-07-2020,85,60,0.16,0
27-07-2020,81,61,0.22,0
28-07-2020,78,59,T,0
29-07-2020,94,55,T,0
30-07-2020,86,59,0,0
31-07-2020,90,55,T,0
01-08-2020,88,57,0,0
02-08-2020,84,58,T,0
03-08-2020,77,58,0.01,0
04-08-2020,93,58,0.05,0
05-08-2020,86,57,0.29,0
06-08-2020,91,59,0.03,0
07-08-2020,95,60,0,0
08-08-2020,94,59,0,0
09-08-2020,94,61,0,0
10-08-2020,93,61,0,0
11-08-2020,96,57,0,0
12-08-2020,90,58,T,0
13-08-2020,92,57,0,0
14-08-2020,96,57,0,0
15-08-2020,89,61,0.24,T
16-08-2020,92,61,0.83,T
17-08-2020,88,57,0,0
18-08-2020,94,56,0,0
19-08-2020,91,63,0.04,0
20-08-2020,93,58,0.88,0
21-08-2020,90,59,0,0
22-08-2020,95,60,0,0
23-08-2020,92,61,0,0
24-08-2020,93,61,T,0
25-08-2020,92,63,0,0
26-08-2020,91,60,T,0
27-08-2020,90,59,0,0
28-08-2020,82,59,0.03,0
29-08-2020,74,54,0.32,0
30-08-2020,88,53,T,0
31-08-2020,76,46,0.02,0
01-09-2020,79,52,T,0
02-09-2020,85,51,0,0
03-09-2020,79,56,0,0
04-09-2020,90,50,0,0
05-09-2020,93,58,0,0
06-09-2020,97,64,0,0
07-09-2020,90,51,T,0
08-09-2020,51,30,0.16,1.3
09-09-2020,40,30,0.1,1.3
10-09-2020,45,32,0.06,T
11-09-2020,72,40,0,0
12-09-2020,80,46,0,0
13-09-2020,81,45,0,0
14-09-2020,82,47,0,0
15-09-2020,88,50,0,0
16-09-2020,78,53,0,0
17-09-2020,79,45,0,0
18-09-2020,81,57,0,0
19-09-2020,86,51,0,0
20-09-2020,86,53,0,0
21-09-2020,85,57,0.03,0
22-09-2020,84,54,0,0
23-09-2020,83,55,0,0
24-09-2020,86,56,0,0
25-09-2020,91,54,0,0
26-09-2020,89,59,0,0
27-09-2020,65,43,0,0
28-09-2020,60,38,0,0
29-09-2020,79,38,0,0
30-09-2020,77,46,0,0
01-10-2020,64,42,0,0
02-10-2020,78,44,0,0
03-10-2020,68,43,0,0
04-10-2020,78,37,0,0
05-10-2020,83,49,0,0
06-10-2020,81,46,0,0
07-10-2020,84,51,0,0
08-10-2020,87,48,0,0
09-10-2020,84,57,0,0
10-10-2020,80,48,0,0
11-10-2020,80,40,0,0
12-10-2020,77,33,0,0
13-10-2020,74,43,0,0
14-10-2020,87,40,0,0
15-10-2020,51,36,0,0
16-10-2020,58,28,0,0
17-10-2020,76,47,0,0
18-10-2020,49,33,0,0
19-10-2020,73,28,0,0
20-10-2020,74,42,0,0
21-10-2020,78,40,0,0
22-10-2020,72,28,0,0
23-10-2020,32,24,0,0
24-10-2020,75,20,0,0
25-10-2020,33,9,0.08,1.3
26-10-2020,11,3,0.17,1.9
27-10-2020,40,1,0,0
28-10-2020,53,29,0,0
29-10-2020,58,30,0,0
30-10-2020,62,34,0,0
31-10-2020,70,37,0,0
01-11-2020,67,28,0,0
02-11-2020,73,32,0,0
03-11-2020,78,39,0,0
04-11-2020,74,48,0,0
